:ext-relative: {outfilesuffix}
== Transcription and Translation Status

[cols="1,2,2", options="header"]
|===
|page |status EN|status DE
|link:/copies-from-original/CCS050.png[050]|link:/en/EN-Changing_Canadian_Schools-050{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-050{outfilesuffix}[missing]
|link:/copies-from-original/CCS051.png[051]|link:/en/EN-Changing_Canadian_Schools-051{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-051{outfilesuffix}[missing]
|link:/copies-from-original/CCS052.png[052]|link:/en/EN-Changing_Canadian_Schools-052{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-052{outfilesuffix}[missing]
|link:/copies-from-original/CCS053.png[053]|link:/en/EN-Changing_Canadian_Schools-053{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-053{outfilesuffix}[missing]
|link:/copies-from-original/CCS054.png[054]|link:/en/EN-Changing_Canadian_Schools-054{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-054{outfilesuffix}[missing]
|link:/copies-from-original/CCS055.png[055]|link:/en/EN-Changing_Canadian_Schools-055{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-055{outfilesuffix}[missing]
|link:/copies-from-original/CCS056.png[056]|link:/en/EN-Changing_Canadian_Schools-056{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-056{outfilesuffix}[missing]
|link:/copies-from-original/CCS057.png[057]|link:/en/EN-Changing_Canadian_Schools-057{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-057{outfilesuffix}[missing]
|link:/copies-from-original/CCS058.png[058]|link:/en/EN-Changing_Canadian_Schools-058{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-058{outfilesuffix}[missing]
|link:/copies-from-original/CCS059.png[059]|link:/en/EN-Changing_Canadian_Schools-059{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-059{outfilesuffix}[missing]
|link:/copies-from-original/CCS060.png[060]|link:/en/EN-Changing_Canadian_Schools-060{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-060{outfilesuffix}[missing]
|link:/copies-from-original/CCS061.png[061]|link:/en/EN-Changing_Canadian_Schools-061{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-061{outfilesuffix}[missing]
|link:/copies-from-original/CCS062.png[062]|link:/en/EN-Changing_Canadian_Schools-062{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-062{outfilesuffix}[missing]
|link:/copies-from-original/CCS063.png[063]|link:/en/EN-Changing_Canadian_Schools-063{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-063{outfilesuffix}[missing]
|link:/copies-from-original/CCS064.png[064]|link:/en/EN-Changing_Canadian_Schools-064{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-064{outfilesuffix}[missing]
|link:/copies-from-original/CCS065.png[065]|link:/en/EN-Changing_Canadian_Schools-065{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-065{outfilesuffix}[missing]
|link:/copies-from-original/CCS066.png[066]|link:/en/EN-Changing_Canadian_Schools-066{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-066{outfilesuffix}[missing]
|link:/copies-from-original/CCS067.png[067]|link:/en/EN-Changing_Canadian_Schools-067{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-067{outfilesuffix}[missing]
|link:/copies-from-original/CCS068.png[068]|link:/en/EN-Changing_Canadian_Schools-068{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-068{outfilesuffix}[missing]
|link:/copies-from-original/CCS069.png[069]|link:/en/EN-Changing_Canadian_Schools-069{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-069{outfilesuffix}[missing]
|link:/copies-from-original/CCS070.png[070]|link:/en/EN-Changing_Canadian_Schools-070{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-070{outfilesuffix}[missing]
|link:/copies-from-original/CCS071.png[071]|link:/en/EN-Changing_Canadian_Schools-071{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-071{outfilesuffix}[missing]
|link:/copies-from-original/CCS072.png[072]|link:/en/EN-Changing_Canadian_Schools-072{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-072{outfilesuffix}[missing]
|link:/copies-from-original/CCS073.png[073]|link:/en/EN-Changing_Canadian_Schools-073{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-073{outfilesuffix}[missing]
|link:/copies-from-original/CCS074.png[074]|link:/en/EN-Changing_Canadian_Schools-074{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-074{outfilesuffix}[missing]
|link:/copies-from-original/CCS075.png[075]|link:/en/EN-Changing_Canadian_Schools-075{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-075{outfilesuffix}[missing]
|link:/copies-from-original/CCS076.png[076]|link:/en/EN-Changing_Canadian_Schools-076{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-076{outfilesuffix}[missing]
|link:/copies-from-original/CCS077.png[077]|link:/en/EN-Changing_Canadian_Schools-077{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-077{outfilesuffix}[missing]
|link:/copies-from-original/CCS078.png[078]|link:/en/EN-Changing_Canadian_Schools-078{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-078{outfilesuffix}[missing]
|link:/copies-from-original/CCS079.png[079]|link:/en/EN-Changing_Canadian_Schools-079{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-079{outfilesuffix}[missing]
|link:/copies-from-original/CCS080.png[080]|link:/en/EN-Changing_Canadian_Schools-080{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-080{outfilesuffix}[missing]
|link:/copies-from-original/CCS081.png[081]|link:/en/EN-Changing_Canadian_Schools-081{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-081{outfilesuffix}[missing]
|link:/copies-from-original/CCS082.png[082]|link:/en/EN-Changing_Canadian_Schools-082{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-082{outfilesuffix}[missing]
|link:/copies-from-original/CCS083.png[083]|link:/en/EN-Changing_Canadian_Schools-083{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-083{outfilesuffix}[missing]
|link:/copies-from-original/CCS084.png[084]|link:/en/EN-Changing_Canadian_Schools-084{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-084{outfilesuffix}[missing]
|link:/copies-from-original/CCS085.png[085]|link:/en/EN-Changing_Canadian_Schools-085{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-085{outfilesuffix}[missing]
|link:/copies-from-original/CCS086.png[086]|link:/en/EN-Changing_Canadian_Schools-086{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-086{outfilesuffix}[missing]
|link:/copies-from-original/CCS087.png[087]|link:/en/EN-Changing_Canadian_Schools-087{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-087{outfilesuffix}[missing]
|link:/copies-from-original/CCS088.png[088]|link:/en/EN-Changing_Canadian_Schools-088{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-088{outfilesuffix}[missing]
|link:/copies-from-original/CCS089.png[089]|link:/en/EN-Changing_Canadian_Schools-089{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-089{outfilesuffix}[missing]
|link:/copies-from-original/CCS090.png[090]|link:/en/EN-Changing_Canadian_Schools-090{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-090{outfilesuffix}[missing]
|link:/copies-from-original/CCS091.png[091]|link:/en/EN-Changing_Canadian_Schools-091{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-091{outfilesuffix}[missing]
|link:/copies-from-original/CCS092.png[092]|link:/en/EN-Changing_Canadian_Schools-092{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-092{outfilesuffix}[missing]
|link:/copies-from-original/CCS093.png[093]|link:/en/EN-Changing_Canadian_Schools-093{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-093{outfilesuffix}[missing]
|link:/copies-from-original/CCS094.png[094]|link:/en/EN-Changing_Canadian_Schools-094{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-094{outfilesuffix}[missing]
|link:/copies-from-original/CCS095.png[095]|link:/en/EN-Changing_Canadian_Schools-095{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-095{outfilesuffix}[missing]
|link:/copies-from-original/CCS096.png[096]|link:/en/EN-Changing_Canadian_Schools-096{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-096{outfilesuffix}[missing]
|link:/copies-from-original/CCS097.png[097]|link:/en/EN-Changing_Canadian_Schools-097{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-097{outfilesuffix}[missing]
|link:/copies-from-original/CCS098.png[098]|link:/en/EN-Changing_Canadian_Schools-098{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-098{outfilesuffix}[missing]
|link:/copies-from-original/CCS099.png[099]|link:/en/EN-Changing_Canadian_Schools-099{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-099{outfilesuffix}[missing]
|link:/copies-from-original/CCS100.png[100]|link:/en/EN-Changing_Canadian_Schools-100{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-100{outfilesuffix}[missing]
|link:/copies-from-original/CCS101.png[101]|link:/en/EN-Changing_Canadian_Schools-101{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-101{outfilesuffix}[missing]
|link:/copies-from-original/CCS102.png[102]|link:/en/EN-Changing_Canadian_Schools-102{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-102{outfilesuffix}[missing]
|link:/copies-from-original/CCS103.png[103]|link:/en/EN-Changing_Canadian_Schools-103{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-103{outfilesuffix}[missing]
|link:/copies-from-original/CCS104.png[104]|link:/en/EN-Changing_Canadian_Schools-104{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-104{outfilesuffix}[missing]
|link:/copies-from-original/CCS105.png[105]|link:/en/EN-Changing_Canadian_Schools-105{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-105{outfilesuffix}[missing]
|link:/copies-from-original/CCS106.png[106]|link:/en/EN-Changing_Canadian_Schools-106{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-106{outfilesuffix}[missing]
|link:/copies-from-original/CCS107.png[107]|link:/en/EN-Changing_Canadian_Schools-107{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-107{outfilesuffix}[missing]
|link:/copies-from-original/CCS108.png[108]|link:/en/EN-Changing_Canadian_Schools-108{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-108{outfilesuffix}[missing]
|link:/copies-from-original/CCS109.png[109]|link:/en/EN-Changing_Canadian_Schools-109{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-109{outfilesuffix}[missing]
|link:/copies-from-original/CCS110.png[110]|link:/en/EN-Changing_Canadian_Schools-110{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-110{outfilesuffix}[missing]
|link:/copies-from-original/CCS111.png[111]|link:/en/EN-Changing_Canadian_Schools-111{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-111{outfilesuffix}[missing]
|link:/copies-from-original/CCS112.png[112]|link:/en/EN-Changing_Canadian_Schools-112{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-112{outfilesuffix}[missing]
|link:/copies-from-original/CCS113.png[113]|link:/en/EN-Changing_Canadian_Schools-113{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-113{outfilesuffix}[missing]
|link:/copies-from-original/CCS114.png[114]|link:/en/EN-Changing_Canadian_Schools-114{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-114{outfilesuffix}[missing]
|link:/copies-from-original/CCS115.png[115]|link:/en/EN-Changing_Canadian_Schools-115{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-115{outfilesuffix}[missing]
|link:/copies-from-original/CCS116.png[116]|link:/en/EN-Changing_Canadian_Schools-116{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-116{outfilesuffix}[missing]
|link:/copies-from-original/CCS117.png[117]|link:/en/EN-Changing_Canadian_Schools-117{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-117{outfilesuffix}[missing]
|link:/copies-from-original/CCS118.png[118]|link:/en/EN-Changing_Canadian_Schools-118{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-118{outfilesuffix}[missing]
|link:/copies-from-original/CCS119.png[119]|link:/en/EN-Changing_Canadian_Schools-119{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-119{outfilesuffix}[missing]
|link:/copies-from-original/CCS120.png[120]|link:/en/EN-Changing_Canadian_Schools-120{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-120{outfilesuffix}[missing]
|link:/copies-from-original/CCS121.png[121]|link:/en/EN-Changing_Canadian_Schools-121{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-121{outfilesuffix}[missing]
|link:/copies-from-original/CCS122.png[122]|link:/en/EN-Changing_Canadian_Schools-122{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-122{outfilesuffix}[missing]
|link:/copies-from-original/CCS123.png[123]|link:/en/EN-Changing_Canadian_Schools-123{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-123{outfilesuffix}[missing]
|link:/copies-from-original/CCS124.png[124]|link:/en/EN-Changing_Canadian_Schools-124{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-124{outfilesuffix}[missing]
|link:/copies-from-original/CCS125.png[125]|link:/en/EN-Changing_Canadian_Schools-125{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-125{outfilesuffix}[missing]
|link:/copies-from-original/CCS126.png[126]|link:/en/EN-Changing_Canadian_Schools-126{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-126{outfilesuffix}[missing]
|link:/copies-from-original/CCS127.png[127]|link:/en/EN-Changing_Canadian_Schools-127{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-127{outfilesuffix}[missing]
|link:/copies-from-original/CCS128.png[128]|link:/en/EN-Changing_Canadian_Schools-128{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-128{outfilesuffix}[missing]
|link:/copies-from-original/CCS129.png[129]|link:/en/EN-Changing_Canadian_Schools-129{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-129{outfilesuffix}[missing]
|link:/copies-from-original/CCS130.png[130]|link:/en/EN-Changing_Canadian_Schools-130{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-130{outfilesuffix}[missing]
|link:/copies-from-original/CCS131.png[131]|link:/en/EN-Changing_Canadian_Schools-131{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-131{outfilesuffix}[missing]
|link:/copies-from-original/CCS132.png[132]|link:/en/EN-Changing_Canadian_Schools-132{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-132{outfilesuffix}[missing]
|link:/copies-from-original/CCS133.png[133]|link:/en/EN-Changing_Canadian_Schools-133{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-133{outfilesuffix}[missing]
|link:/copies-from-original/CCS134.png[134]|link:/en/EN-Changing_Canadian_Schools-134{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-134{outfilesuffix}[missing]
|link:/copies-from-original/CCS135.png[135]|link:/en/EN-Changing_Canadian_Schools-135{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-135{outfilesuffix}[missing]
|link:/copies-from-original/CCS136.png[136]|link:/en/EN-Changing_Canadian_Schools-136{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-136{outfilesuffix}[missing]
|link:/copies-from-original/CCS137.png[137]|link:/en/EN-Changing_Canadian_Schools-137{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-137{outfilesuffix}[missing]
|link:/copies-from-original/CCS138.png[138]|link:/en/EN-Changing_Canadian_Schools-138{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-138{outfilesuffix}[missing]
|link:/copies-from-original/CCS139.png[139]|link:/en/EN-Changing_Canadian_Schools-139{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-139{outfilesuffix}[missing]
|link:/copies-from-original/CCS140.png[140]|link:/en/EN-Changing_Canadian_Schools-140{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-140{outfilesuffix}[missing]
|link:/copies-from-original/CCS141.png[141]|link:/en/EN-Changing_Canadian_Schools-141{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-141{outfilesuffix}[missing]
|link:/copies-from-original/CCS142.png[142]|link:/en/EN-Changing_Canadian_Schools-142{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-142{outfilesuffix}[missing]
|link:/copies-from-original/CCS143.png[143]|link:/en/EN-Changing_Canadian_Schools-143{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-143{outfilesuffix}[missing]
|link:/copies-from-original/CCS144.png[144]|link:/en/EN-Changing_Canadian_Schools-144{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-144{outfilesuffix}[missing]
|link:/copies-from-original/CCS145.png[145]|link:/en/EN-Changing_Canadian_Schools-145{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-145{outfilesuffix}[missing]
|link:/copies-from-original/CCS146.png[146]|link:/en/EN-Changing_Canadian_Schools-146{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-146{outfilesuffix}[missing]
|link:/copies-from-original/CCS147.png[147]|link:/en/EN-Changing_Canadian_Schools-147{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-147{outfilesuffix}[missing]
|link:/copies-from-original/CCS148.png[148]|link:/en/EN-Changing_Canadian_Schools-148{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-148{outfilesuffix}[missing]
